Year,Date,Hour,Demand,Temperature
2012,2012-08-18,4,495,62
2012,2012-08-18,5,496,61
2012,2012-08-18,6,512,58
2012,2012-08-18,7,537,58
2012,2012-08-18,8,584,58
2012,2012-08-18,9,628,63
2012,2012-08-18,10,657,66
2012,2012-08-18,11,664,68
2012,2012-08-18,12,663,69
2012,2012-08-18,13,655,71
2012,2012-08-18,14,649,72
2012,2012-08-18,15,645,73
2012,2012-08-18,16,644,74
2012,2012-08-18,17,652,74
2012,2012-08-18,18,660,74
2012,2012-08-18,19,666,73
2012,2012-08-18,20,652,71
2012,2012-08-18,21,658,68
2012,2012-08-18,22,629,64
2012,2012-08-18,23,576,61
2012,2012-08-18,24,529,58
2012,2012-08-19,1,497,56
2012,2012-08-19,2,474,54
2012,2012-08-19,3,459,53
2012,2012-08-19,4,455,53
2012,2012-08-19,5,457,52
2012,2012-08-19,6,464,51
2012,2012-08-19,7,482,50
2012,2012-08-19,8,520,51
2012,2012-08-19,9,569,56
2012,2012-08-19,10,600,63
2012,2012-08-19,11,619,67
2012,2012-08-19,12,625,70
2012,2012-08-19,13,628,73
2012,2012-08-19,14,626,73
2012,2012-08-19,15,625,75
2012,2012-08-19,16,629,75
2012,2012-08-19,17,641,76
2012,2012-08-19,18,657,75
2012,2012-08-19,19,666,74
2012,2012-08-19,20,660,74
2012,2012-08-19,21,675,70
2012,2012-08-19,22,635,64
2012,2012-08-19,23,573,62
2012,2012-08-19,24,527,60
2012,2012-08-20,1,498,59
2012,2012-08-20,2,478,58
2012,2012-08-20,3,465,57
2012,2012-08-20,4,465,56
2012,2012-08-20,5,473,54
2012,2012-08-20,6,512,54
2012,2012-08-20,7,579,53
2012,2012-08-20,8,639,55
2012,2012-08-20,9,676,59
2012,2012-08-20,10,701,66
2012,2012-08-20,11,724,71
2012,2012-08-20,12,740,74
2012,2012-08-20,13,743,76
2012,2012-08-20,14,749,78
2012,2012-08-20,15,746,79
2012,2012-08-20,16,740,77
2012,2012-08-20,17,738,65
2012,2012-08-20,18,737,69
2012,2012-08-20,19,742,69
2012,2012-08-20,20,734,70
2012,2012-08-20,21,728,68
2012,2012-08-20,22,680,67
2012,2012-08-20,23,616,67
2012,2012-08-20,24,565,66
2012,2012-08-21,1,533,64
2012,2012-08-21,2,513,64
2012,2012-08-21,3,501,62
2012,2012-08-21,4,496,62
2012,2012-08-21,5,507,61
2012,2012-08-21,6,545,60
2012,2012-08-21,7,613,59
2012,2012-08-21,8,670,60
2012,2012-08-21,9,705,63
2012,2012-08-21,10,729,67
2012,2012-08-21,11,743,70
2012,2012-08-21,12,745,72
2012,2012-08-21,13,742,74
2012,2012-08-21,14,744,74
2012,2012-08-21,15,744,76
2012,2012-08-21,16,744,79
2012,2012-08-21,17,741,78
2012,2012-08-21,18,740,78
2012,2012-08-21,19,736,77
2012,2012-08-21,20,725,76
2012,2012-08-21,21,730,71
2012,2012-08-21,22,683,66
2012,2012-08-21,23,614,62
2012,2012-08-21,24,555,60
2012,2012-08-22,1,520,60
2012,2012-08-22,2,497,57
2012,2012-08-22,3,482,56
2012,2012-08-22,4,480,55
2012,2012-08-22,5,489,54
2012,2012-08-22,6,534,54
2012,2012-08-22,7,599,53
2012,2012-08-22,8,662,55
2012,2012-08-22,9,692,61
2012,2012-08-22,10,711,67
2012,2012-08-22,11,734,70
2012,2012-08-22,12,745,74
2012,2012-08-22,13,748,76
2012,2012-08-22,14,758,80
2012,2012-08-22,15,759,80
2012,2012-08-22,16,754,80
2012,2012-08-22,17,756,83
2012,2012-08-22,18,755,80
2012,2012-08-22,19,752,80
2012,2012-08-22,20,738,78
2012,2012-08-22,21,748,73
2012,2012-08-22,22,703,71
2012,2012-08-22,23,631,66
2012,2012-08-22,24,572,63
2012,2012-08-23,1,535,61
2012,2012-08-23,2,514,60
2012,2012-08-23,3,502,59
2012,2012-08-23,4,499,58
2012,2012-08-23,5,506,57
2012,2012-08-23,6,549,57
2012,2012-08-23,7,618,58
2012,2012-08-23,8,683,60
2012,2012-08-23,9,716,67
2012,2012-08-23,10,741,71
2012,2012-08-23,11,768,74
2012,2012-08-23,12,782,76
2012,2012-08-23,13,789,80
2012,2012-08-23,14,801,81
2012,2012-08-23,15,799,85
2012,2012-08-23,16,796,84
2012,2012-08-23,17,793,83
2012,2012-08-23,18,789,85
2012,2012-08-23,19,784,82
2012,2012-08-23,20,774,73
2012,2012-08-23,21,780,70
2012,2012-08-23,22,732,69
2012,2012-08-23,23,662,67
2012,2012-08-23,24,602,66
2012,2012-08-24,1,562,66
2012,2012-08-24,2,535,65
2012,2012-08-24,3,520,65
2012,2012-08-24,4,515,64
2012,2012-08-24,5,522,64
2012,2012-08-24,6,560,63
2012,2012-08-24,7,625,62
2012,2012-08-24,8,688,63
2012,2012-08-24,9,726,65
2012,2012-08-24,10,750,69
2012,2012-08-24,11,774,71
2012,2012-08-24,12,787,75
2012,2012-08-24,13,790,78
2012,2012-08-24,14,798,81
2012,2012-08-24,15,800,83
2012,2012-08-24,16,799,82
2012,2012-08-24,17,796,85
2012,2012-08-24,18,788,84
2012,2012-08-24,19,780,84
2012,2012-08-24,20,763,80
2012,2012-08-24,21,764,77
2012,2012-08-24,22,723,70
2012,2012-08-24,23,657,68
2012,2012-08-24,24,593,66
2012,2012-08-25,1,548,66
2012,2012-08-25,2,522,64
2012,2012-08-25,3,507,63
2012,2012-08-25,4,500,64
2012,2012-08-25,5,498,62
2012,2012-08-25,6,514,61
2012,2012-08-25,7,542,61
2012,2012-08-25,8,586,62
2012,2012-08-25,9,638,67
2012,2012-08-25,10,679,72
2012,2012-08-25,11,702,78
2012,2012-08-25,12,718,81
2012,2012-08-25,13,722,83
2012,2012-08-25,14,727,85
2012,2012-08-25,15,728,87
2012,2012-08-25,16,734,88
2012,2012-08-25,17,742,88
2012,2012-08-25,18,748,88
2012,2012-08-25,19,750,86
2012,2012-08-25,20,739,84
2012,2012-08-25,21,743,80
2012,2012-08-25,22,707,76
2012,2012-08-25,23,648,74
2012,2012-08-25,24,596,73
2012,2012-08-26,1,556,73
2012,2012-08-26,2,528,73
2012,2012-08-26,3,512,73
2012,2012-08-26,4,500,73
2012,2012-08-26,5,497,71
2012,2012-08-26,6,506,70
2012,2012-08-26,7,519,68
2012,2012-08-26,8,563,69
2012,2012-08-26,9,616,71
2012,2012-08-26,10,660,74
2012,2012-08-26,11,686,77
2012,2012-08-26,12,706,79
2012,2012-08-26,13,719,81
2012,2012-08-26,14,724,84
2012,2012-08-26,15,729,85
2012,2012-08-26,16,740,87
2012,2012-08-26,17,755,86
2012,2012-08-26,18,770,86
2012,2012-08-26,19,775,85
2012,2012-08-26,20,767,83
2012,2012-08-26,21,774,78
2012,2012-08-26,22,723,76
2012,2012-08-26,23,652,74
2012,2012-08-26,24,598,73
2012,2012-08-27,1,563,73
2012,2012-08-27,2,542,73
2012,2012-08-27,3,529,73
2012,2012-08-27,4,521,72
2012,2012-08-27,5,532,71
2012,2012-08-27,6,572,70
2012,2012-08-27,7,646,69
2012,2012-08-27,8,710,69
2012,2012-08-27,9,749,70
2012,2012-08-27,10,774,74
2012,2012-08-27,11,801,77
2012,2012-08-27,12,816,79
2012,2012-08-27,13,822,80
2012,2012-08-27,14,832,80
2012,2012-08-27,15,828,80
2012,2012-08-27,16,819,80
2012,2012-08-27,17,811,78
2012,2012-08-27,18,808,77
2012,2012-08-27,19,809,77
2012,2012-08-27,20,808,76
2012,2012-08-27,21,799,74
2012,2012-08-27,22,748,72
2012,2012-08-27,23,682,72
2012,2012-08-27,24,623,72
2012,2012-08-28,1,585,71
2012,2012-08-28,2,565,70
2012,2012-08-28,3,549,69
2012,2012-08-28,4,546,69
2012,2012-08-28,5,557,69
2012,2012-08-28,6,603,68
2012,2012-08-28,7,687,69
2012,2012-08-28,8,745,69
2012,2012-08-28,9,777,70
2012,2012-08-28,10,799,70
2012,2012-08-28,11,819,73
2012,2012-08-28,12,831,75
2012,2012-08-28,13,824,78
2012,2012-08-28,14,823,78
2012,2012-08-28,15,815,79
2012,2012-08-28,16,802,77
2012,2012-08-28,17,793,76
2012,2012-08-28,18,784,77
2012,2012-08-28,19,775,75
2012,2012-08-28,20,762,71
2012,2012-08-28,21,760,68
2012,2012-08-28,22,703,67
2012,2012-08-28,23,629,65
2012,2012-08-28,24,569,65
2012,2012-08-29,1,528,64
2012,2012-08-29,2,506,60
2012,2012-08-29,3,495,59
2012,2012-08-29,4,490,56
2012,2012-08-29,5,497,53
2012,2012-08-29,6,542,51
2012,2012-08-29,7,628,50
2012,2012-08-29,8,673,50
2012,2012-08-29,9,691,55
2012,2012-08-29,10,703,62
2012,2012-08-29,11,715,67
2012,2012-08-29,12,724,70
2012,2012-08-29,13,723,72
2012,2012-08-29,14,728,73
2012,2012-08-29,15,728,75
2012,2012-08-29,16,724,75
2012,2012-08-29,17,727,76
2012,2012-08-29,18,732,76
2012,2012-08-29,19,735,75
2012,2012-08-29,20,731,73
2012,2012-08-29,21,731,70
2012,2012-08-29,22,681,66
2012,2012-08-29,23,607,60
2012,2012-08-29,24,549,58
2012,2012-08-30,1,513,56
2012,2012-08-30,2,492,55
2012,2012-08-30,3,483,53
2012,2012-08-30,4,480,52
2012,2012-08-30,5,489,52
2012,2012-08-30,6,535,51
2012,2012-08-30,7,621,51
2012,2012-08-30,8,676,52
2012,2012-08-30,9,695,56
2012,2012-08-30,10,708,62
2012,2012-08-30,11,723,67
2012,2012-08-30,12,735,71
2012,2012-08-30,13,738,73
2012,2012-08-30,14,749,76
2012,2012-08-30,15,751,79
2012,2012-08-30,16,752,81
2012,2012-08-30,17,757,82
2012,2012-08-30,18,757,82
2012,2012-08-30,19,759,80
2012,2012-08-30,20,758,78
2012,2012-08-30,21,762,74
2012,2012-08-30,22,712,73
2012,2012-08-30,23,643,72
2012,2012-08-30,24,585,71
2012,2012-08-31,1,548,71
2012,2012-08-31,2,524,71
2012,2012-08-31,3,509,70
2012,2012-08-31,4,504,69
2012,2012-08-31,5,513,70
2012,2012-08-31,6,559,69
2012,2012-08-31,7,637,69
2012,2012-08-31,8,688,69
2012,2012-08-31,9,716,70
2012,2012-08-31,10,739,73
2012,2012-08-31,11,756,73
2012,2012-08-31,12,762,74
2012,2012-08-31,13,756,73
2012,2012-08-31,14,756,75
2012,2012-08-31,15,752,79
2012,2012-08-31,16,751,79
2012,2012-08-31,17,747,81
2012,2012-08-31,18,756,79
2012,2012-08-31,19,756,76
2012,2012-08-31,20,745,74
2012,2012-08-31,21,739,72
2012,2012-08-31,22,700,71
2012,2012-08-31,23,644,70
2012,2012-08-31,24,587,69
2012,2012-09-01,1,545,67
2012,2012-09-01,2,524,66
2012,2012-09-01,3,512,69
2012,2012-09-01,4,504,68
2012,2012-09-01,5,505,65
2012,2012-09-01,6,516,64
2012,2012-09-01,7,542,63
2012,2012-09-01,8,585,62
2012,2012-09-01,9,634,64
2012,2012-09-01,10,665,67
2012,2012-09-01,11,676,71
2012,2012-09-01,12,681,72
2012,2012-09-01,13,679,75
2012,2012-09-01,14,670,76
2012,2012-09-01,15,664,78
2012,2012-09-01,16,664,79
2012,2012-09-01,17,673,78
2012,2012-09-01,18,682,77
2012,2012-09-01,19,683,76
2012,2012-09-01,20,674,73
2012,2012-09-01,21,676,68
2012,2012-09-01,22,634,66
2012,2012-09-01,23,586,64
2012,2012-09-01,24,537,60
2012,2012-09-02,1,499,58
2012,2012-09-02,2,477,57
2012,2012-09-02,3,466,56
2012,2012-09-02,4,461,58
2012,2012-09-02,5,460,57
2012,2012-09-02,6,470,56
2012,2012-09-02,7,488,54
2012,2012-09-02,8,526,54
2012,2012-09-02,9,579,60
2012,2012-09-02,10,614,65
2012,2012-09-02,11,628,69
2012,2012-09-02,12,638,73
2012,2012-09-02,13,639,76
2012,2012-09-02,14,633,77
2012,2012-09-02,15,626,77
2012,2012-09-02,16,630,79
2012,2012-09-02,17,638,79
2012,2012-09-02,18,652,79
2012,2012-09-02,19,661,77
2012,2012-09-02,20,654,74
2012,2012-09-02,21,650,70
2012,2012-09-02,22,611,65
2012,2012-09-02,23,560,61
2012,2012-09-02,24,512,59
2012,2012-09-03,1,477,57
2012,2012-09-03,2,459,55
2012,2012-09-03,3,448,54
2012,2012-09-03,4,444,54
2012,2012-09-03,5,448,53
2012,2012-09-03,6,464,52
2012,2012-09-03,7,489,52
2012,2012-09-03,8,523,52
2012,2012-09-03,9,578,59
2012,2012-09-03,10,625,65
2012,2012-09-03,11,643,70
2012,2012-09-03,12,652,75
2012,2012-09-03,13,657,78
2012,2012-09-03,14,653,81
2012,2012-09-03,15,653,81
2012,2012-09-03,16,660,83
2012,2012-09-03,17,676,84
2012,2012-09-03,18,695,83
2012,2012-09-03,19,702,82
2012,2012-09-03,20,712,79
2012,2012-09-03,21,709,75
2012,2012-09-03,22,657,74
2012,2012-09-03,23,591,73
2012,2012-09-03,24,544,71
2012,2012-09-04,1,516,71
2012,2012-09-04,2,501,70
2012,2012-09-04,3,494,70
2012,2012-09-04,4,491,70
2012,2012-09-04,5,504,69
2012,2012-09-04,6,550,66
2012,2012-09-04,7,646,64
2012,2012-09-04,8,705,63
2012,2012-09-04,9,726,64
2012,2012-09-04,10,738,65
2012,2012-09-04,11,753,66
2012,2012-09-04,12,755,69
2012,2012-09-04,13,757,72
2012,2012-09-04,14,754,72
2012,2012-09-04,15,753,74
2012,2012-09-04,16,748,76
2012,2012-09-04,17,746,75
2012,2012-09-04,18,754,73
2012,2012-09-04,19,766,71
2012,2012-09-04,20,770,69
2012,2012-09-04,21,751,69
2012,2012-09-04,22,693,69
2012,2012-09-04,23,632,67
2012,2012-09-04,24,578,67
2012,2012-09-05,1,545,66
2012,2012-09-05,2,523,66
2012,2012-09-05,3,520,65
2012,2012-09-05,4,517,66
2012,2012-09-05,5,529,66
2012,2012-09-05,6,574,66
2012,2012-09-05,7,672,66
2012,2012-09-05,8,727,66
2012,2012-09-05,9,744,65
2012,2012-09-05,10,757,66
2012,2012-09-05,11,772,67
2012,2012-09-05,12,775,68
2012,2012-09-05,13,768,70
2012,2012-09-05,14,770,74
2012,2012-09-05,15,770,77
2012,2012-09-05,16,762,76
2012,2012-09-05,17,761,76
2012,2012-09-05,18,763,78
2012,2012-09-05,19,771,78
2012,2012-09-05,20,777,76
2012,2012-09-05,21,768,71
2012,2012-09-05,22,713,69
2012,2012-09-05,23,643,67
2012,2012-09-05,24,586,65
2012,2012-09-06,1,547,65
2012,2012-09-06,2,525,65
2012,2012-09-06,3,512,65
2012,2012-09-06,4,509,66
2012,2012-09-06,5,522,64
2012,2012-09-06,6,565,65
2012,2012-09-06,7,658,63
2012,2012-09-06,8,709,64
2012,2012-09-06,9,729,67
2012,2012-09-06,10,740,69
2012,2012-09-06,11,762,73
2012,2012-09-06,12,774,76
2012,2012-09-06,13,779,79
2012,2012-09-06,14,791,80
2012,2012-09-06,15,793,82
2012,2012-09-06,16,792,83
2012,2012-09-06,17,792,80
2012,2012-09-06,18,791,80
2012,2012-09-06,19,791,76
2012,2012-09-06,20,792,75
2012,2012-09-06,21,778,73
2012,2012-09-06,22,723,71
2012,2012-09-06,23,657,70
2012,2012-09-06,24,598,69
2012,2012-09-07,1,556,69
2012,2012-09-07,2,533,68
2012,2012-09-07,3,514,67
2012,2012-09-07,4,516,65
2012,2012-09-07,5,525,63
2012,2012-09-07,6,568,62
2012,2012-09-07,7,654,61
2012,2012-09-07,8,703,61
2012,2012-09-07,9,727,65
2012,2012-09-07,10,744,69
2012,2012-09-07,11,764,73
2012,2012-09-07,12,776,76
2012,2012-09-07,13,776,78
2012,2012-09-07,14,776,80
2012,2012-09-07,15,775,83
2012,2012-09-07,16,772,83
2012,2012-09-07,17,772,83
2012,2012-09-07,18,759,82
2012,2012-09-07,19,753,80
2012,2012-09-07,20,755,77
2012,2012-09-07,21,737,74
2012,2012-09-07,22,692,70
2012,2012-09-07,23,632,69
2012,2012-09-07,24,576,68
2012,2012-09-08,1,535,66
2012,2012-09-08,2,519,68
2012,2012-09-08,3,509,69
2012,2012-09-08,4,506,69
2012,2012-09-08,5,512,71
2012,2012-09-08,6,534,73
2012,2012-09-08,7,569,73
2012,2012-09-08,8,613,73
2012,2012-09-08,9,662,74
2012,2012-09-08,10,691,75
2012,2012-09-08,11,706,77
2012,2012-09-08,12,706,79
2012,2012-09-08,13,702,79
2012,2012-09-08,14,698,80
2012,2012-09-08,15,699,82
2012,2012-09-08,16,708,85
2012,2012-09-08,17,710,83
2012,2012-09-08,18,696,67
2012,2012-09-08,19,693,66
2012,2012-09-08,20,682,67
2012,2012-09-08,21,663,65
2012,2012-09-08,22,625,65
2012,2012-09-08,23,577,64
2012,2012-09-08,24,532,63
2012,2012-09-09,1,493,64
2012,2012-09-09,2,473,59
2012,2012-09-09,3,459,59
2012,2012-09-09,4,453,58
2012,2012-09-09,5,453,57
2012,2012-09-09,6,463,57
2012,2012-09-09,7,484,53
2012,2012-09-09,8,519,52
2012,2012-09-09,9,562,55
2012,2012-09-09,10,600,60
2012,2012-09-09,11,613,62
2012,2012-09-09,12,618,64
2012,2012-09-09,13,621,66
2012,2012-09-09,14,615,68
2012,2012-09-09,15,611,68
2012,2012-09-09,16,615,70
2012,2012-09-09,17,626,70
2012,2012-09-09,18,644,68
2012,2012-09-09,19,660,66
2012,2012-09-09,20,671,65
2012,2012-09-09,21,659,63
2012,2012-09-09,22,604,61
2012,2012-09-09,23,545,58
2012,2012-09-09,24,503,57
2012,2012-09-10,1,476,56
2012,2012-09-10,2,458,52
2012,2012-09-10,3,455,53
2012,2012-09-10,4,455,53
2012,2012-09-10,5,468,55
2012,2012-09-10,6,518,55
2012,2012-09-10,7,608,56
2012,2012-09-10,8,665,56
2012,2012-09-10,9,678,56
2012,2012-09-10,10,684,58
2012,2012-09-10,11,696,59
2012,2012-09-10,12,696,62
2012,2012-09-10,13,691,60
2012,2012-09-10,14,689,62
2012,2012-09-10,15,678,61
2012,2012-09-10,16,672,61
2012,2012-09-10,17,674,61
2012,2012-09-10,18,681,61
2012,2012-09-10,19,696,61
2012,2012-09-10,20,704,60
2012,2012-09-10,21,681,58
2012,2012-09-10,22,629,56
2012,2012-09-10,23,565,57
2012,2012-09-10,24,513,54
2012,2012-09-11,1,484,54
2012,2012-09-11,2,468,52
2012,2012-09-11,3,457,49
2012,2012-09-11,4,456,47
2012,2012-09-11,5,470,46
2012,2012-09-11,6,516,45
2012,2012-09-11,7,607,44
2012,2012-09-11,8,661,44
2012,2012-09-11,9,665,48
2012,2012-09-11,10,675,55
2012,2012-09-11,11,682,59
2012,2012-09-11,12,685,63
2012,2012-09-11,13,680,64
2012,2012-09-11,14,682,67
2012,2012-09-11,15,679,69
2012,2012-09-11,16,673,70
2012,2012-09-11,17,677,70
2012,2012-09-11,18,686,70
2012,2012-09-11,19,699,69
2012,2012-09-11,20,716,66
2012,2012-09-11,21,700,61
2012,2012-09-11,22,643,58
2012,2012-09-11,23,579,54
2012,2012-09-11,24,526,54
2012,2012-09-12,1,494,53
2012,2012-09-12,2,474,52
2012,2012-09-12,3,466,51
2012,2012-09-12,4,463,50
2012,2012-09-12,5,477,50
2012,2012-09-12,6,523,50
2012,2012-09-12,7,616,50
2012,2012-09-12,8,673,48
2012,2012-09-12,9,684,54
2012,2012-09-12,10,682,62
2012,2012-09-12,11,697,67
2012,2012-09-12,12,705,70
2012,2012-09-12,13,704,73
2012,2012-09-12,14,715,75
2012,2012-09-12,15,716,77
2012,2012-09-12,16,711,78
2012,2012-09-12,17,710,79
2012,2012-09-12,18,711,78
2012,2012-09-12,19,720,77
2012,2012-09-12,20,735,73
2012,2012-09-12,21,714,71
2012,2012-09-12,22,658,70
2012,2012-09-12,23,594,69
2012,2012-09-12,24,536,68
2012,2012-09-13,1,506,68
2012,2012-09-13,2,488,67
2012,2012-09-13,3,478,65
2012,2012-09-13,4,476,64
2012,2012-09-13,5,488,60
2012,2012-09-13,6,534,60
2012,2012-09-13,7,624,56
2012,2012-09-13,8,678,54
2012,2012-09-13,9,687,59
2012,2012-09-13,10,697,67
2012,2012-09-13,11,715,71
2012,2012-09-13,12,724,73
2012,2012-09-13,13,731,76
2012,2012-09-13,14,741,78
2012,2012-09-13,15,743,80
2012,2012-09-13,16,745,81
2012,2012-09-13,17,743,82
2012,2012-09-13,18,742,81
2012,2012-09-13,19,742,80
2012,2012-09-13,20,758,75
2012,2012-09-13,21,741,73
2012,2012-09-13,22,685,71
2012,2012-09-13,23,617,72
2012,2012-09-13,24,555,70
2012,2012-09-14,1,524,69
2012,2012-09-14,2,504,69
2012,2012-09-14,3,492,65
2012,2012-09-14,4,488,61
2012,2012-09-14,5,498,60
2012,2012-09-14,6,545,58
2012,2012-09-14,7,636,57
2012,2012-09-14,8,685,58
2012,2012-09-14,9,700,62
2012,2012-09-14,10,711,69
2012,2012-09-14,11,727,72
2012,2012-09-14,12,737,76
2012,2012-09-14,13,739,77
2012,2012-09-14,14,750,80
2012,2012-09-14,15,748,82
2012,2012-09-14,16,744,82
2012,2012-09-14,17,737,82
2012,2012-09-14,18,721,80
2012,2012-09-14,19,722,78
2012,2012-09-14,20,729,76
2012,2012-09-14,21,710,74
2012,2012-09-14,22,668,73
2012,2012-09-14,23,609,71
2012,2012-09-14,24,556,68
2012,2012-09-15,1,511,65
2012,2012-09-15,2,494,64
2012,2012-09-15,3,481,63
2012,2012-09-15,4,474,60
2012,2012-09-15,5,473,62
2012,2012-09-15,6,490,61
2012,2012-09-15,7,524,59
2012,2012-09-15,8,558,59
2012,2012-09-15,9,602,60
2012,2012-09-15,10,627,60
2012,2012-09-15,11,632,60
2012,2012-09-15,12,630,59
2012,2012-09-15,13,619,61
2012,2012-09-15,14,607,62
2012,2012-09-15,15,600,64
2012,2012-09-15,16,596,64
2012,2012-09-15,17,601,64
2012,2012-09-15,18,616,65
2012,2012-09-15,19,632,63
2012,2012-09-15,20,644,61
2012,2012-09-15,21,625,59
2012,2012-09-15,22,587,56
2012,2012-09-15,23,543,55
2012,2012-09-15,24,499,54
2012,2012-09-16,1,465,53
2012,2012-09-16,2,448,53
2012,2012-09-16,3,436,52
2012,2012-09-16,4,433,50
2012,2012-09-16,5,435,49
2012,2012-09-16,6,449,47
2012,2012-09-16,7,471,44
2012,2012-09-16,8,509,42
2012,2012-09-16,9,556,47
2012,2012-09-16,10,580,53
2012,2012-09-16,11,584,57
2012,2012-09-16,12,583,58
2012,2012-09-16,13,578,59
2012,2012-09-16,14,568,61
2012,2012-09-16,15,565,61
2012,2012-09-16,16,571,63
2012,2012-09-16,17,586,63
2012,2012-09-16,18,622,65
2012,2012-09-16,19,642,63
2012,2012-09-16,20,663,61
2012,2012-09-16,21,639,54
2012,2012-09-16,22,583,50
2012,2012-09-16,23,521,48
2012,2012-09-16,24,478,47
2012,2012-09-17,1,453,46
2012,2012-09-17,2,442,45
2012,2012-09-17,3,438,44
2012,2012-09-17,4,439,44
2012,2012-09-17,5,454,44
2012,2012-09-17,6,503,45
2012,2012-09-17,7,605,45
2012,2012-09-17,8,654,47
2012,2012-09-17,9,663,49
2012,2012-09-17,10,669,57
2012,2012-09-17,11,679,63
2012,2012-09-17,12,687,66
2012,2012-09-17,13,685,69
2012,2012-09-17,14,692,71
2012,2012-09-17,15,689,73
2012,2012-09-17,16,689,76
2012,2012-09-17,17,689,77
2012,2012-09-17,18,695,77
2012,2012-09-17,19,711,75
2012,2012-09-17,20,730,72
2012,2012-09-17,21,704,70
2012,2012-09-17,22,645,68
2012,2012-09-17,23,576,67
2012,2012-09-17,24,523,66
2012,2012-09-18,1,489,66
2012,2012-09-18,2,474,66
2012,2012-09-18,3,467,65
2012,2012-09-18,4,462,65
2012,2012-09-18,5,475,63
2012,2012-09-18,6,521,64
2012,2012-09-18,7,622,63
2012,2012-09-18,8,676,65
2012,2012-09-18,9,694,66
2012,2012-09-18,10,707,67
2012,2012-09-18,11,718,63
2012,2012-09-18,12,726,63
2012,2012-09-18,13,719,62
2012,2012-09-18,14,723,64
2012,2012-09-18,15,718,67
2012,2012-09-18,16,715,68
2012,2012-09-18,17,722,68
2012,2012-09-18,18,735,73
2012,2012-09-18,19,743,74
2012,2012-09-18,20,738,73
2012,2012-09-18,21,708,70
2012,2012-09-18,22,656,67
2012,2012-09-18,23,597,67
2012,2012-09-18,24,540,67
2012,2012-09-19,1,508,67
2012,2012-09-19,2,481,61
2012,2012-09-19,3,473,59
2012,2012-09-19,4,467,59
2012,2012-09-19,5,480,56
2012,2012-09-19,6,523,56
2012,2012-09-19,7,619,54
2012,2012-09-19,8,669,52
2012,2012-09-19,9,677,53
2012,2012-09-19,10,677,53
2012,2012-09-19,11,685,54
2012,2012-09-19,12,682,54
2012,2012-09-19,13,675,58
2012,2012-09-19,14,675,60
2012,2012-09-19,15,664,59
2012,2012-09-19,16,658,62
2012,2012-09-19,17,657,62
2012,2012-09-19,18,661,63
2012,2012-09-19,19,679,61
2012,2012-09-19,20,704,57
2012,2012-09-19,21,681,53
2012,2012-09-19,22,628,50
2012,2012-09-19,23,563,47
2012,2012-09-19,24,513,46
2012,2012-09-20,1,477,45
2012,2012-09-20,2,457,44
2012,2012-09-20,3,452,44
2012,2012-09-20,4,452,43
2012,2012-09-20,5,465,42
2012,2012-09-20,6,517,41
2012,2012-09-20,7,618,41
2012,2012-09-20,8,664,41
2012,2012-09-20,9,665,47
2012,2012-09-20,10,666,51
2012,2012-09-20,11,670,55
2012,2012-09-20,12,669,58
2012,2012-09-20,13,662,62
2012,2012-09-20,14,664,65
2012,2012-09-20,15,659,66
2012,2012-09-20,16,651,67
2012,2012-09-20,17,654,67
2012,2012-09-20,18,662,66
2012,2012-09-20,19,684,65
2012,2012-09-20,20,706,61
2012,2012-09-20,21,686,59
2012,2012-09-20,22,634,54
2012,2012-09-20,23,572,56
2012,2012-09-20,24,520,55
2012,2012-09-21,1,483,57
2012,2012-09-21,2,467,57
2012,2012-09-21,3,460,58
2012,2012-09-21,4,457,57
2012,2012-09-21,5,469,57
2012,2012-09-21,6,517,57
2012,2012-09-21,7,614,57
2012,2012-09-21,8,663,56
2012,2012-09-21,9,671,58
2012,2012-09-21,10,673,61
2012,2012-09-21,11,677,63
2012,2012-09-21,12,680,65
2012,2012-09-21,13,675,68
2012,2012-09-21,14,675,70
2012,2012-09-21,15,666,72
2012,2012-09-21,16,664,74
2012,2012-09-21,17,661,75
2012,2012-09-21,18,663,72
2012,2012-09-21,19,679,71
2012,2012-09-21,20,690,68
2012,2012-09-21,21,667,65
2012,2012-09-21,22,624,63
2012,2012-09-21,23,569,63
2012,2012-09-21,24,518,64
2012,2012-09-22,1,483,64
2012,2012-09-22,2,461,61
2012,2012-09-22,3,451,59
2012,2012-09-22,4,447,57
2012,2012-09-22,5,451,56
2012,2012-09-22,6,471,55
2012,2012-09-22,7,508,56
2012,2012-09-22,8,553,57
2012,2012-09-22,9,598,59
2012,2012-09-22,10,619,62
2012,2012-09-22,11,623,64
2012,2012-09-22,12,620,67
2012,2012-09-22,13,614,69
2012,2012-09-22,14,608,72
2012,2012-09-22,15,610,71
2012,2012-09-22,16,613,67
2012,2012-09-22,17,628,64
2012,2012-09-22,18,645,63
2012,2012-09-22,19,663,63
2012,2012-09-22,20,665,62
2012,2012-09-22,21,639,62
2012,2012-09-22,22,598,61
2012,2012-09-22,23,548,61
2012,2012-09-22,24,501,60
2012,2012-09-23,1,471,60
2012,2012-09-23,2,448,60
2012,2012-09-23,3,440,59
2012,2012-09-23,4,433,58
2012,2012-09-23,5,432,56
2012,2012-09-23,6,446,55
2012,2012-09-23,7,471,54
2012,2012-09-23,8,508,51
2012,2012-09-23,9,555,54
2012,2012-09-23,10,589,57
2012,2012-09-23,11,598,57
2012,2012-09-23,12,596,58
